ENLIGHTEN Version,2.2.7
Measurement ID,,,20220729-112920-595255-WP-00643,,,20220729-112921-618427-WP-00643,,,20220729-112923-506567-WP-00643,,,20220729-112924-611414-WP-00643,,,20220729-112925-347411-WP-00643,,,20220729-112926-523059-WP-00643,,,20220729-112927-450364-WP-00643,,,20220729-112928-089515-WP-00643,,,20220729-112928-938368-WP-00643,,,20220729-112930-051264-WP-00643,,
Serial Number,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,
Model,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,
58,809.80,393.12,2350.00,2350.00,0.00,2401.00,2401.00,0.00,2767.00,2767.00,0.00,2418.00,2418.00,0.00,2665.00,2665.00,0.00,2420.00,2420.00,0.00,2464.00,2464.00,0.00,2511.00,2511.00,0.00,2443.00,2443.00,0.00,2310.00,2310.00,0.00
59,809.94,395.27,2228.00,2228.00,0.00,2224.00,2224.00,0.00,2576.00,2576.00,0.00,2211.00,2211.00,0.00,2460.00,2460.00,0.00,2261.00,2261.00,0.00,2272.00,2272.00,0.00,2325.00,2325.00,0.00,2276.00,2276.00,0.00,2118.00,2118.00,0.00
60,810.08,397.41,2029.00,2029.00,0.00,2076.00,2076.00,0.00,2276.00,2276.00,0.00,2025.00,2025.00,0.00,2228.00,2228.00,0.00,2067.00,2067.00,0.00,2095.00,2095.00,0.00,2141.00,2141.00,0.00,2101.00,2101.00,0.00,1957.00,1957.00,0.00
61,810.22,399.55,1892.00,1892.00,0.00,1890.00,1890.00,0.00,2092.00,2092.00,0.00,1915.00,1915.00,0.00,2042.00,2042.00,0.00,1909.00,1909.00,0.00,1944.00,1944.00,0.00,1934.00,1934.00,0.00,1907.00,1907.00,0.00,1830.00,1830.00,0.00
62,810.36,401.69,1805.00,1805.00,0.00,1752.00,1752.00,0.00,1957.00,1957.00,0.00,1786.00,1786.00,0.00,1909.00,1909.00,0.00,1809.00,1809.00,0.00,1813.00,1813.00,0.00,1852.00,1852.00,0.00,1790.00,1790.00,0.00,1729.00,1729.00,0.00
63,810.50,403.83,1710.00,1710.00,0.00,1706.00,1706.00,0.00,1877.00,1877.00,0.00,1712.00,1712.00,0.00,1839.00,1839.00,0.00,1765.00,1765.00,0.00,1754.00,1754.00,0.00,1746.00,1746.00,0.00,1761.00,1761.00,0.00,1678.00,1678.00,0.00
64,810.64,405.97,1672.00,1672.00,0.00,1683.00,1683.00,0.00,1813.00,1813.00,0.00,1725.00,1725.00,0.00,1799.00,1799.00,0.00,1704.00,1704.00,0.00,1721.00,1721.00,0.00,1735.00,1735.00,0.00,1731.00,1731.00,0.00,1630.00,1630.00,0.00
65,810.78,408.11,1659.00,1659.00,0.00,1634.00,1634.00,0.00,1822.00,1822.00,0.00,1670.00,1670.00,0.00,1776.00,1776.00,0.00,1689.00,1689.00,0.00,1721.00,1721.00,0.00,1721.00,1721.00,0.00,1701.00,1701.00,0.00,1642.00,1642.00,0.00
66,810.93,410.25,1670.00,1670.00,0.00,1628.00,1628.00,0.00,1786.00,1786.00,0.00,1683.00,1683.00,0.00,1767.00,1767.00,0.00,1678.00,1678.00,0.00,1663.00,1663.00,0.00,1699.00,1699.00,0.00,1664.00,1664.00,0.00,1607.00,1607.00,0.00
67,811.07,412.38,1659.00,1659.00,0.00,1668.00,1668.00,0.00,1731.00,1731.00,0.00,1655.00,1655.00,0.00,1767.00,1767.00,0.00,1668.00,1668.00,0.00,1674.00,1674.00,0.00,1691.00,1691.00,0.00,1695.00,1695.00,0.00,1613.00,1613.00,0.00
68,811.21,414.52,1651.00,1651.00,0.00,1651.00,1651.00,0.00,1759.00,1759.00,0.00,1655.00,1655.00,0.00,1746.00,1746.00,0.00,1657.00,1657.00,0.00,1699.00,1699.00,0.00,1719.00,1719.00,0.00,1661.00,1661.00,0.00,1617.00,1617.00,0.00
69,811.35,416.65,1651.00,1651.00,0.00,1653.00,1653.00,0.00,1776.00,1776.00,0.00,1653.00,1653.00,0.00,1752.00,1752.00,0.00,1697.00,1697.00,0.00,1691.00,1691.00,0.00,1704.00,1704.00,0.00,1672.00,1672.00,0.00,1611.00,1611.00,0.00
70,811.49,418.79,1680.00,1680.00,0.00,1645.00,1645.00,0.00,1778.00,1778.00,0.00,1666.00,1666.00,0.00,1735.00,1735.00,0.00,1661.00,1661.00,0.00,1699.00,1699.00,0.00,1708.00,1708.00,0.00,1689.00,1689.00,0.00,1587.00,1587.00,0.00
71,811.63,420.92,1645.00,1645.00,0.00,1657.00,1657.00,0.00,1776.00,1776.00,0.00,1672.00,1672.00,0.00,1778.00,1778.00,0.00,1664.00,1664.00,0.00,1716.00,1716.00,0.00,1725.00,1725.00,0.00,1683.00,1683.00,0.00,1607.00,1607.00,0.00
72,811.77,423.05,1657.00,1657.00,0.00,1659.00,1659.00,0.00,1776.00,1776.00,0.00,1644.00,1644.00,0.00,1750.00,1750.00,0.00,1691.00,1691.00,0.00,1702.00,1702.00,0.00,1704.00,1704.00,0.00,1674.00,1674.00,0.00,1617.00,1617.00,0.00
73,811.91,425.18,1666.00,1666.00,0.00,1682.00,1682.00,0.00,1788.00,1788.00,0.00,1682.00,1682.00,0.00,1780.00,1780.00,0.00,1678.00,1678.00,0.00,1716.00,1716.00,0.00,1727.00,1727.00,0.00,1685.00,1685.00,0.00,1623.00,1623.00,0.00
74,812.05,427.31,1704.00,1704.00,0.00,1678.00,1678.00,0.00,1818.00,1818.00,0.00,1699.00,1699.00,0.00,1771.00,1771.00,0.00,1682.00,1682.00,0.00,1701.00,1701.00,0.00,1729.00,1729.00,0.00,1702.00,1702.00,0.00,1645.00,1645.00,0.00
75,812.19,429.44,1687.00,1687.00,0.00,1687.00,1687.00,0.00,1814.00,1814.00,0.00,1689.00,1689.00,0.00,1780.00,1780.00,0.00,1706.00,1706.00,0.00,1729.00,1729.00,0.00,1712.00,1712.00,0.00,1708.00,1708.00,0.00,1628.00,1628.00,0.00
76,812.33,431.56,1689.00,1689.00,0.00,1687.00,1687.00,0.00,1835.00,1835.00,0.00,1706.00,1706.00,0.00,1775.00,1775.00,0.00,1721.00,1721.00,0.00,1719.00,1719.00,0.00,1761.00,1761.00,0.00,1699.00,1699.00,0.00,1661.00,1661.00,0.00
77,812.47,433.69,1716.00,1716.00,0.00,1704.00,1704.00,0.00,1854.00,1854.00,0.00,1691.00,1691.00,0.00,1811.00,1811.00,0.00,1721.00,1721.00,0.00,1740.00,1740.00,0.00,1763.00,1763.00,0.00,1708.00,1708.00,0.00,1693.00,1693.00,0.00
78,812.61,435.82,1716.00,1716.00,0.00,1748.00,1748.00,0.00,1862.00,1862.00,0.00,1735.00,1735.00,0.00,1841.00,1841.00,0.00,1746.00,1746.00,0.00,1761.00,1761.00,0.00,1780.00,1780.00,0.00,1725.00,1725.00,0.00,1678.00,1678.00,0.00
79,812.75,437.94,1733.00,1733.00,0.00,1731.00,1731.00,0.00,1883.00,1883.00,0.00,1731.00,1731.00,0.00,1854.00,1854.00,0.00,1742.00,1742.00,0.00,1757.00,1757.00,0.00,1803.00,1803.00,0.00,1740.00,1740.00,0.00,1680.00,1680.00,0.00
80,812.89,440.07,1746.00,1746.00,0.00,1765.00,1765.00,0.00,1917.00,1917.00,0.00,1725.00,1725.00,0.00,1862.00,1862.00,0.00,1756.00,1756.00,0.00,1756.00,1756.00,0.00,1792.00,1792.00,0.00,1771.00,1771.00,0.00,1701.00,1701.00,0.00
81,813.03,442.19,1759.00,1759.00,0.00,1765.00,1765.00,0.00,1898.00,1898.00,0.00,1756.00,1756.00,0.00,1875.00,1875.00,0.00,1788.00,1788.00,0.00,1775.00,1775.00,0.00,1833.00,1833.00,0.00,1790.00,1790.00,0.00,1693.00,1693.00,0.00
82,813.17,444.31,1784.00,1784.00,0.00,1778.00,1778.00,0.00,1925.00,1925.00,0.00,1801.00,1801.00,0.00,1890.00,1890.00,0.00,1761.00,1761.00,0.00,1790.00,1790.00,0.00,1824.00,1824.00,0.00,1805.00,1805.00,0.00,1714.00,1714.00,0.00
83,813.31,446.43,1797.00,1797.00,0.00,1773.00,1773.00,0.00,1940.00,1940.00,0.00,1775.00,1775.00,0.00,1913.00,1913.00,0.00,1807.00,1807.00,0.00,1839.00,1839.00,0.00,1831.00,1831.00,0.00,1784.00,1784.00,0.00,1733.00,1733.00,0.00
84,813.45,448.55,1811.00,1811.00,0.00,1811.00,1811.00,0.00,1989.00,1989.00,0.00,1788.00,1788.00,0.00,1911.00,1911.00,0.00,1835.00,1835.00,0.00,1849.00,1849.00,0.00,1871.00,1871.00,0.00,1839.00,1839.00,0.00,1746.00,1746.00,0.00
85,813.59,450.67,1826.00,1826.00,0.00,1813.00,1813.00,0.00,1985.00,1985.00,0.00,1856.00,1856.00,0.00,1932.00,1932.00,0.00,1837.00,1837.00,0.00,1858.00,1858.00,0.00,1877.00,1877.00,0.00,1854.00,1854.00,0.00,1767.00,1767.00,0.00
86,813.73,452.79,1854.00,1854.00,0.00,1831.00,1831.00,0.00,2025.00,2025.00,0.00,1835.00,1835.00,0.00,1959.00,1959.00,0.00,1869.00,1869.00,0.00,1852.00,1852.00,0.00,1913.00,1913.00,0.00,1862.00,1862.00,0.00,1765.00,1765.00,0.00
87,813.87,454.90,1847.00,1847.00,0.00,1849.00,1849.00,0.00,2048.00,2048.00,0.00,1849.00,1849.00,0.00,1995.00,1995.00,0.00,1875.00,1875.00,0.00,1915.00,1915.00,0.00,1949.00,1949.00,0.00,1862.00,1862.00,0.00,1788.00,1788.00,0.00
88,814.01,457.02,1845.00,1845.00,0.00,1888.00,1888.00,0.00,2078.00,2078.00,0.00,1869.00,1869.00,0.00,2006.00,2006.00,0.00,1873.00,1873.00,0.00,1926.00,1926.00,0.00,1951.00,1951.00,0.00,1907.00,1907.00,0.00,1816.00,1816.00,0.00
89,814.15,459.14,1900.00,1900.00,0.00,1907.00,1907.00,0.00,2099.00,2099.00,0.00,1879.00,1879.00,0.00,2023.00,2023.00,0.00,1909.00,1909.00,0.00,1930.00,1930.00,0.00,1964.00,1964.00,0.00,1900.00,1900.00,0.00,1850.00,1850.00,0.00
90,814.29,461.25,1940.00,1940.00,0.00,1923.00,1923.00,0.00,2152.00,2152.00,0.00,1944.00,1944.00,0.00,2023.00,2023.00,0.00,1934.00,1934.00,0.00,1972.00,1972.00,0.00,1995.00,1995.00,0.00,1928.00,1928.00,0.00,1847.00,1847.00,0.00
91,814.43,463.36,1930.00,1930.00,0.00,1940.00,1940.00,0.00,2171.00,2171.00,0.00,1926.00,1926.00,0.00,2084.00,2084.00,0.00,1949.00,1949.00,0.00,1953.00,1953.00,0.00,2031.00,2031.00,0.00,1974.00,1974.00,0.00,1877.00,1877.00,0.00
92,814.57,465.47,1936.00,1936.00,0.00,1966.00,1966.00,0.00,2188.00,2188.00,0.00,1942.00,1942.00,0.00,2093.00,2093.00,0.00,1980.00,1980.00,0.00,1989.00,1989.00,0.00,2037.00,2037.00,0.00,1932.00,1932.00,0.00,1866.00,1866.00,0.00
93,814.71,467.59,1919.00,1919.00,0.00,1976.00,1976.00,0.00,2185.00,2185.00,0.00,1995.00,1995.00,0.00,2130.00,2130.00,0.00,1991.00,1991.00,0.00,2018.00,2018.00,0.00,2040.00,2040.00,0.00,1995.00,1995.00,0.00,1913.00,1913.00,0.00
94,814.85,469.70,1972.00,1972.00,0.00,2006.00,2006.00,0.00,2224.00,2224.00,0.00,1962.00,1962.00,0.00,2143.00,2143.00,0.00,2006.00,2006.00,0.00,2012.00,2012.00,0.00,2078.00,2078.00,0.00,1983.00,1983.00,0.00,1894.00,1894.00,0.00
95,814.99,471.81,1962.00,1962.00,0.00,1997.00,1997.00,0.00,2255.00,2255.00,0.00,1972.00,1972.00,0.00,2141.00,2141.00,0.00,1991.00,1991.00,0.00,2006.00,2006.00,0.00,2033.00,2033.00,0.00,1976.00,1976.00,0.00,1921.00,1921.00,0.00
96,815.13,473.91,1970.00,1970.00,0.00,1989.00,1989.00,0.00,2234.00,2234.00,0.00,1980.00,1980.00,0.00,2150.00,2150.00,0.00,1983.00,1983.00,0.00,2018.00,2018.00,0.00,2040.00,2040.00,0.00,2006.00,2006.00,0.00,1925.00,1925.00,0.00
97,815.27,476.02,1981.00,1981.00,0.00,1944.00,1944.00,0.00,2211.00,2211.00,0.00,1962.00,1962.00,0.00,2133.00,2133.00,0.00,2042.00,2042.00,0.00,2037.00,2037.00,0.00,2076.00,2076.00,0.00,1974.00,1974.00,0.00,1888.00,1888.00,0.00
98,815.41,478.13,1953.00,1953.00,0.00,1978.00,1978.00,0.00,2169.00,2169.00,0.00,1934.00,1934.00,0.00,2124.00,2124.00,0.00,1980.00,1980.00,0.00,1989.00,1989.00,0.00,2038.00,2038.00,0.00,1966.00,1966.00,0.00,1892.00,1892.00,0.00
99,815.55,480.23,1944.00,1944.00,0.00,1970.00,1970.00,0.00,2169.00,2169.00,0.00,1964.00,1964.00,0.00,2092.00,2092.00,0.00,1961.00,1961.00,0.00,1959.00,1959.00,0.00,2006.00,2006.00,0.00,1966.00,1966.00,0.00,1888.00,1888.00,0.00
100,815.69,482.34,1894.00,1894.00,0.00,1934.00,1934.00,0.00,2099.00,2099.00,0.00,1887.00,1887.00,0.00,2071.00,2071.00,0.00,1923.00,1923.00,0.00,1947.00,1947.00,0.00,1993.00,1993.00,0.00,1923.00,1923.00,0.00,1837.00,1837.00,0.00
101,815.83,484.44,1900.00,1900.00,0.00,1883.00,1883.00,0.00,2056.00,2056.00,0.00,1841.00,1841.00,0.00,1978.00,1978.00,0.00,1921.00,1921.00,0.00,1921.00,1921.00,0.00,1961.00,1961.00,0.00,1900.00,1900.00,0.00,1805.00,1805.00,0.00
102,815.97,486.54,1826.00,1826.00,0.00,1814.00,1814.00,0.00,2048.00,2048.00,0.00,1849.00,1849.00,0.00,1974.00,1974.00,0.00,1862.00,1862.00,0.00,1856.00,1856.00,0.00,1909.00,1909.00,0.00,1845.00,1845.00,0.00,1794.00,1794.00,0.00
103,816.11,488.64,1814.00,1814.00,0.00,1788.00,1788.00,0.00,1995.00,1995.00,0.00,1833.00,1833.00,0.00,1928.00,1928.00,0.00,1845.00,1845.00,0.00,1841.00,1841.00,0.00,1866.00,1866.00,0.00,1811.00,1811.00,0.00,1737.00,1737.00,0.00
104,816.25,490.74,1780.00,1780.00,0.00,1748.00,1748.00,0.00,1904.00,1904.00,0.00,1786.00,1786.00,0.00,1873.00,1873.00,0.00,1786.00,1786.00,0.00,1795.00,1795.00,0.00,1813.00,1813.00,0.00,1757.00,1757.00,0.00,1710.00,1710.00,0.00
105,816.39,492.84,1750.00,1750.00,0.00,1699.00,1699.00,0.00,1847.00,1847.00,0.00,1725.00,1725.00,0.00,1835.00,1835.00,0.00,1737.00,1737.00,0.00,1771.00,1771.00,0.00,1773.00,1773.00,0.00,1765.00,1765.00,0.00,1674.00,1674.00,0.00
106,816.53,494.94,1719.00,1719.00,0.00,1718.00,1718.00,0.00,1845.00,1845.00,0.00,1735.00,1735.00,0.00,1816.00,1816.00,0.00,1756.00,1756.00,0.00,1727.00,1727.00,0.00,1748.00,1748.00,0.00,1746.00,1746.00,0.00,1680.00,1680.00,0.00
107,816.67,497.04,1651.00,1651.00,0.00,1680.00,1680.00,0.00,1803.00,1803.00,0.00,1687.00,1687.00,0.00,1773.00,1773.00,0.00,1714.00,1714.00,0.00,1701.00,1701.00,0.00,1737.00,1737.00,0.00,1706.00,1706.00,0.00,1645.00,1645.00,0.00
108,816.81,499.14,1685.00,1685.00,0.00,1663.00,1663.00,0.00,1769.00,1769.00,0.00,1676.00,1676.00,0.00,1786.00,1786.00,0.00,1706.00,1706.00,0.00,1674.00,1674.00,0.00,1723.00,1723.00,0.00,1682.00,1682.00,0.00,1628.00,1628.00,0.00
109,816.95,501.23,1644.00,1644.00,0.00,1634.00,1634.00,0.00,1775.00,1775.00,0.00,1666.00,1666.00,0.00,1794.00,1794.00,0.00,1693.00,1693.00,0.00,1695.00,1695.00,0.00,1697.00,1697.00,0.00,1682.00,1682.00,0.00,1607.00,1607.00,0.00
110,817.09,503.33,1663.00,1663.00,0.00,1644.00,1644.00,0.00,1763.00,1763.00,0.00,1676.00,1676.00,0.00,1761.00,1761.00,0.00,1691.00,1691.00,0.00,1668.00,1668.00,0.00,1710.00,1710.00,0.00,1693.00,1693.00,0.00,1632.00,1632.00,0.00
111,817.23,505.42,1657.00,1657.00,0.00,1625.00,1625.00,0.00,1735.00,1735.00,0.00,1651.00,1651.00,0.00,1775.00,1775.00,0.00,1689.00,1689.00,0.00,1683.00,1683.00,0.00,1695.00,1695.00,0.00,1685.00,1685.00,0.00,1606.00,1606.00,0.00
112,817.37,507.51,1683.00,1683.00,0.00,1659.00,1659.00,0.00,1775.00,1775.00,0.00,1687.00,1687.00,0.00,1794.00,1794.00,0.00,1721.00,1721.00,0.00,1706.00,1706.00,0.00,1706.00,1706.00,0.00,1708.00,1708.00,0.00,1625.00,1625.00,0.00
113,817.51,509.61,1691.00,1691.00,0.00,1685.00,1685.00,0.00,1797.00,1797.00,0.00,1697.00,1697.00,0.00,1799.00,1799.00,0.00,1725.00,1725.00,0.00,1733.00,1733.00,0.00,1708.00,1708.00,0.00,1706.00,1706.00,0.00,1636.00,1636.00,0.00
114,817.65,511.70,1708.00,1708.00,0.00,1701.00,1701.00,0.00,1828.00,1828.00,0.00,1712.00,1712.00,0.00,1862.00,1862.00,0.00,1756.00,1756.00,0.00,1716.00,1716.00,0.00,1761.00,1761.00,0.00,1754.00,1754.00,0.00,1666.00,1666.00,0.00
115,817.79,513.79,1746.00,1746.00,0.00,1721.00,1721.00,0.00,1803.00,1803.00,0.00,1752.00,1752.00,0.00,1871.00,1871.00,0.00,1776.00,1776.00,0.00,1775.00,1775.00,0.00,1780.00,1780.00,0.00,1771.00,1771.00,0.00,1676.00,1676.00,0.00
116,817.93,515.88,1792.00,1792.00,0.00,1759.00,1759.00,0.00,1888.00,1888.00,0.00,1788.00,1788.00,0.00,1909.00,1909.00,0.00,1830.00,1830.00,0.00,1813.00,1813.00,0.00,1830.00,1830.00,0.00,1811.00,1811.00,0.00,1702.00,1702.00,0.00
117,818.07,517.96,1835.00,1835.00,0.00,1830.00,1830.00,0.00,1915.00,1915.00,0.00,1860.00,1860.00,0.00,1964.00,1964.00,0.00,1896.00,1896.00,0.00,1883.00,1883.00,0.00,1885.00,1885.00,0.00,1887.00,1887.00,0.00,1761.00,1761.00,0.00
118,818.21,520.05,1896.00,1896.00,0.00,1856.00,1856.00,0.00,1989.00,1989.00,0.00,1911.00,1911.00,0.00,2050.00,2050.00,0.00,1945.00,1945.00,0.00,1907.00,1907.00,0.00,1942.00,1942.00,0.00,1913.00,1913.00,0.00,1807.00,1807.00,0.00
119,818.35,522.14,1970.00,1970.00,0.00,1938.00,1938.00,0.00,2093.00,2093.00,0.00,1987.00,1987.00,0.00,2131.00,2131.00,0.00,2023.00,2023.00,0.00,1995.00,1995.00,0.00,2000.00,2000.00,0.00,1978.00,1978.00,0.00,1898.00,1898.00,0.00
120,818.49,524.22,2037.00,2037.00,0.00,2016.00,2016.00,0.00,2143.00,2143.00,0.00,2029.00,2029.00,0.00,2200.00,2200.00,0.00,2099.00,2099.00,0.00,2046.00,2046.00,0.00,2095.00,2095.00,0.00,2086.00,2086.00,0.00,1926.00,1926.00,0.00
121,818.63,526.31,2086.00,2086.00,0.00,2065.00,2065.00,0.00,2219.00,2219.00,0.00,2130.00,2130.00,0.00,2253.00,2253.00,0.00,2156.00,2156.00,0.00,2112.00,2112.00,0.00,2152.00,2152.00,0.00,2131.00,2131.00,0.00,1985.00,1985.00,0.00
122,818.77,528.39,2141.00,2141.00,0.00,2097.00,2097.00,0.00,2232.00,2232.00,0.00,2160.00,2160.00,0.00,2302.00,2302.00,0.00,2185.00,2185.00,0.00,2124.00,2124.00,0.00,2162.00,2162.00,0.00,2177.00,2177.00,0.00,2042.00,2042.00,0.00
123,818.91,530.47,2145.00,2145.00,0.00,2099.00,2099.00,0.00,2224.00,2224.00,0.00,2166.00,2166.00,0.00,2304.00,2304.00,0.00,2230.00,2230.00,0.00,2139.00,2139.00,0.00,2173.00,2173.00,0.00,2156.00,2156.00,0.00,2033.00,2033.00,0.00
124,819.05,532.55,2171.00,2171.00,0.00,2099.00,2099.00,0.00,2242.00,2242.00,0.00,2137.00,2137.00,0.00,2300.00,2300.00,0.00,2185.00,2185.00,0.00,2139.00,2139.00,0.00,2190.00,2190.00,0.00,2162.00,2162.00,0.00,2031.00,2031.00,0.00
125,819.19,534.63,2074.00,2074.00,0.00,2010.00,2010.00,0.00,2192.00,2192.00,0.00,2078.00,2078.00,0.00,2257.00,2257.00,0.00,2149.00,2149.00,0.00,2093.00,2093.00,0.00,2137.00,2137.00,0.00,2118.00,2118.00,0.00,1993.00,1993.00,0.00
126,819.33,536.71,2052.00,2052.00,0.00,2038.00,2038.00,0.00,2152.00,2152.00,0.00,2073.00,2073.00,0.00,2179.00,2179.00,0.00,2065.00,2065.00,0.00,2046.00,2046.00,0.00,2074.00,2074.00,0.00,2021.00,2021.00,0.00,1951.00,1951.00,0.00
127,819.47,538.79,1981.00,1981.00,0.00,1951.00,1951.00,0.00,2099.00,2099.00,0.00,2018.00,2018.00,0.00,2162.00,2162.00,0.00,2025.00,2025.00,0.00,1978.00,1978.00,0.00,2029.00,2029.00,0.00,2019.00,2019.00,0.00,1879.00,1879.00,0.00
128,819.61,540.87,1913.00,1913.00,0.00,1906.00,1906.00,0.00,2052.00,2052.00,0.00,1949.00,1949.00,0.00,2120.00,2120.00,0.00,1985.00,1985.00,0.00,1966.00,1966.00,0.00,1997.00,1997.00,0.00,1966.00,1966.00,0.00,1854.00,1854.00,0.00
129,819.75,542.94,1915.00,1915.00,0.00,1907.00,1907.00,0.00,2027.00,2027.00,0.00,1925.00,1925.00,0.00,2093.00,2093.00,0.00,1999.00,1999.00,0.00,1949.00,1949.00,0.00,1980.00,1980.00,0.00,1949.00,1949.00,0.00,1813.00,1813.00,0.00
130,819.89,545.02,1890.00,1890.00,0.00,1875.00,1875.00,0.00,1995.00,1995.00,0.00,1888.00,1888.00,0.00,2052.00,2052.00,0.00,1983.00,1983.00,0.00,1885.00,1885.00,0.00,1911.00,1911.00,0.00,1925.00,1925.00,0.00,1795.00,1795.00,0.00
131,820.03,547.09,1921.00,1921.00,0.00,1862.00,1862.00,0.00,1999.00,1999.00,0.00,1862.00,1862.00,0.00,2019.00,2019.00,0.00,1928.00,1928.00,0.00,1907.00,1907.00,0.00,1890.00,1890.00,0.00,1892.00,1892.00,0.00,1801.00,1801.00,0.00
132,820.16,549.17,1892.00,1892.00,0.00,1856.00,1856.00,0.00,1980.00,1980.00,0.00,1871.00,1871.00,0.00,2014.00,2014.00,0.00,1906.00,1906.00,0.00,1894.00,1894.00,0.00,1909.00,1909.00,0.00,1887.00,1887.00,0.00,1799.00,1799.00,0.00
133,820.30,551.24,1888.00,1888.00,0.00,1845.00,1845.00,0.00,1932.00,1932.00,0.00,1868.00,1868.00,0.00,2000.00,2000.00,0.00,1904.00,1904.00,0.00,1868.00,1868.00,0.00,1871.00,1871.00,0.00,1875.00,1875.00,0.00,1776.00,1776.00,0.00
134,820.44,553.31,1858.00,1858.00,0.00,1820.00,1820.00,0.00,1932.00,1932.00,0.00,1879.00,1879.00,0.00,1983.00,1983.00,0.00,1896.00,1896.00,0.00,1881.00,1881.00,0.00,1907.00,1907.00,0.00,1858.00,1858.00,0.00,1776.00,1776.00,0.00
135,820.58,555.38,1881.00,1881.00,0.00,1847.00,1847.00,0.00,1945.00,1945.00,0.00,1869.00,1869.00,0.00,2012.00,2012.00,0.00,1881.00,1881.00,0.00,1854.00,1854.00,0.00,1881.00,1881.00,0.00,1887.00,1887.00,0.00,1769.00,1769.00,0.00
136,820.72,557.45,1854.00,1854.00,0.00,1837.00,1837.00,0.00,1949.00,1949.00,0.00,1866.00,1866.00,0.00,1997.00,1997.00,0.00,1881.00,1881.00,0.00,1852.00,1852.00,0.00,1896.00,1896.00,0.00,1833.00,1833.00,0.00,1769.00,1769.00,0.00
137,820.86,559.52,1824.00,1824.00,0.00,1805.00,1805.00,0.00,1917.00,1917.00,0.00,1818.00,1818.00,0.00,1972.00,1972.00,0.00,1837.00,1837.00,0.00,1830.00,1830.00,0.00,1885.00,1885.00,0.00,1822.00,1822.00,0.00,1748.00,1748.00,0.00
138,821.00,561.59,1801.00,1801.00,0.00,1767.00,1767.00,0.00,1930.00,1930.00,0.00,1860.00,1860.00,0.00,2002.00,2002.00,0.00,1866.00,1866.00,0.00,1826.00,1826.00,0.00,1864.00,1864.00,0.00,1866.00,1866.00,0.00,1778.00,1778.00,0.00
139,821.14,563.65,1833.00,1833.00,0.00,1813.00,1813.00,0.00,1887.00,1887.00,0.00,1799.00,1799.00,0.00,1942.00,1942.00,0.00,1873.00,1873.00,0.00,1845.00,1845.00,0.00,1871.00,1871.00,0.00,1831.00,1831.00,0.00,1740.00,1740.00,0.00
140,821.28,565.72,1778.00,1778.00,0.00,1782.00,1782.00,0.00,1911.00,1911.00,0.00,1811.00,1811.00,0.00,1942.00,1942.00,0.00,1862.00,1862.00,0.00,1818.00,1818.00,0.00,1850.00,1850.00,0.00,1816.00,1816.00,0.00,1727.00,1727.00,0.00
141,821.42,567.78,1773.00,1773.00,0.00,1761.00,1761.00,0.00,1864.00,1864.00,0.00,1782.00,1782.00,0.00,1917.00,1917.00,0.00,1813.00,1813.00,0.00,1776.00,1776.00,0.00,1811.00,1811.00,0.00,1813.00,1813.00,0.00,1706.00,1706.00,0.00
142,821.56,569.85,1784.00,1784.00,0.00,1761.00,1761.00,0.00,1841.00,1841.00,0.00,1763.00,1763.00,0.00,1904.00,1904.00,0.00,1803.00,1803.00,0.00,1769.00,1769.00,0.00,1794.00,1794.00,0.00,1773.00,1773.00,0.00,1676.00,1676.00,0.00
143,821.70,571.91,1759.00,1759.00,0.00,1704.00,1704.00,0.00,1809.00,1809.00,0.00,1771.00,1771.00,0.00,1877.00,1877.00,0.00,1763.00,1763.00,0.00,1737.00,1737.00,0.00,1782.00,1782.00,0.00,1750.00,1750.00,0.00,1661.00,1661.00,0.00
144,821.84,573.97,1727.00,1727.00,0.00,1697.00,1697.00,0.00,1763.00,1763.00,0.00,1706.00,1706.00,0.00,1860.00,1860.00,0.00,1746.00,1746.00,0.00,1719.00,1719.00,0.00,1767.00,1767.00,0.00,1750.00,1750.00,0.00,1661.00,1661.00,0.00
145,821.98,576.03,1693.00,1693.00,0.00,1661.00,1661.00,0.00,1754.00,1754.00,0.00,1702.00,1702.00,0.00,1805.00,1805.00,0.00,1708.00,1708.00,0.00,1691.00,1691.00,0.00,1735.00,1735.00,0.00,1701.00,1701.00,0.00,1615.00,1615.00,0.00
146,822.11,578.09,1678.00,1678.00,0.00,1659.00,1659.00,0.00,1735.00,1735.00,0.00,1666.00,1666.00,0.00,1773.00,1773.00,0.00,1693.00,1693.00,0.00,1663.00,1663.00,0.00,1691.00,1691.00,0.00,1691.00,1691.00,0.00,1581.00,1581.00,0.00
147,822.25,580.15,1621.00,1621.00,0.00,1600.00,1600.00,0.00,1699.00,1699.00,0.00,1625.00,1625.00,0.00,1746.00,1746.00,0.00,1661.00,1661.00,0.00,1663.00,1663.00,0.00,1676.00,1676.00,0.00,1645.00,1645.00,0.00,1579.00,1579.00,0.00
